snapshot_date,through_date,games,team,seed,elo,wins,losses,projected_wins,projected_losses,playoffs,semifinals,finals,champion
2026-09-26,2026-09-24,330,GSV,2,1654.5,32,12,32.0,12.0,1.0,0.7149,0.4605,0.2743
2026-09-26,2026-09-24,330,MIN,1,1626.0,33,11,33.0,11.0,1.0,0.6952,0.3928,0.2061
2026-09-26,2026-09-24,330,ATL,4,1618.5,30,14,30.0,14.0,1.0,0.6313,0.3363,0.1681
2026-09-26,2026-09-24,330,LVA,3,1587.9,31,13,31.0,13.0,1.0,0.5179,0.2137,0.1026
2026-09-26,2026-09-24,330,IND,6,1594.4,28,16,28.0,16.0,1.0,0.4821,0.2056,0.0968
2026-09-26,2026-09-24,330,WAS,5,1563.8,28,16,28.0,16.0,1.0,0.3686,0.1579,0.0643
2026-09-26,2026-09-24,330,DAL,7,1554.9,27,17,27.0,17.0,1.0,0.2851,0.1202,0.0483
2026-09-26,2026-09-24,330,NYL,8,1538.6,26,18,26.0,18.0,1.0,0.3048,0.1129,0.0395
2026-09-26,2026-09-24,330,PDX,,1382.8,17,27,17.0,27.0,0.0,0.0,0.0,0.0
2026-09-26,2026-09-24,330,PHX,,1383.3,16,28,16.0,28.0,0.0,0.0,0.0,0.0
2026-09-26,2026-09-24,330,LAS,,1382.0,16,28,16.0,28.0,0.0,0.0,0.0,0.0
2026-09-26,2026-09-24,330,CHI,,1345.3,16,28,16.0,28.0,0.0,0.0,0.0,0.0
2026-09-26,2026-09-24,330,CON,,1291.7,11,33,11.0,33.0,0.0,0.0,0.0,0.0
2026-09-26,2026-09-24,330,TOR,,1203.0,11,33,11.0,33.0,0.0,0.0,0.0,0.0
2026-09-26,2026-09-24,330,SEA,,1273.5,8,36,8.0,36.0,0.0,0.0,0.0,0.0
2026-09-27,2026-09-27,332,GSV,2,1654.5,32,12,32.0,12.0,1.0,0.7165,0.4566,0.2925
2026-09-27,2026-09-27,332,ATL,4,1618.5,30,14,30.0,14.0,1.0,0.6344,0.3902,0.1868
2026-09-27,2026-09-27,332,LVA,3,1607.1,31,13,31.0,13.0,1.0,0.7786,0.334,0.1784
2026-09-27,2026-09-27,332,NYL,8,1570.5,26,18,26.0,18.0,1.0,0.6963,0.2695,0.0994
2026-09-27,2026-09-27,332,MIN,1,1594.0,33,11,33.0,11.0,1.0,0.3038,0.1568,0.0742
2026-09-27,2026-09-27,332,WAS,5,1563.8,28,16,28.0,16.0,1.0,0.3656,0.1835,0.072
2026-09-27,2026-09-27,332,DAL,7,1554.9,27,17,27.0,17.0,1.0,0.2835,0.1208,0.0545
2026-09-27,2026-09-27,332,IND,6,1575.3,28,16,28.0,16.0,1.0,0.2214,0.0886,0.042
2026-09-27,2026-09-27,332,PDX,,1382.8,17,27,17.0,27.0,0.0,0.0,0.0,0.0
2026-09-27,2026-09-27,332,PHX,,1383.3,16,28,16.0,28.0,0.0,0.0,0.0,0.0
2026-09-27,2026-09-27,332,LAS,,1382.0,16,28,16.0,28.0,0.0,0.0,0.0,0.0
2026-09-27,2026-09-27,332,CHI,,1345.3,16,28,16.0,28.0,0.0,0.0,0.0,0.0
2026-09-27,2026-09-27,332,CON,,1291.7,11,33,11.0,33.0,0.0,0.0,0.0,0.0
2026-09-27,2026-09-27,332,TOR,,1203.0,11,33,11.0,33.0,0.0,0.0,0.0,0.0
2026-09-27,2026-09-27,332,SEA,,1273.5,8,36,8.0,36.0,0.0,0.0,0.0,0.0
2026-09-28,2026-09-27,334,GSV,2,1669.8,32,12,32.0,12.0,1.0,0.8823,0.5824,0.3726
2026-09-28,2026-09-27,334,ATL,4,1632.1,30,14,30.0,14.0,1.0,0.8316,0.5043,0.2297
2026-09-28,2026-09-27,334,LVA,3,1607.1,31,13,31.0,13.0,1.0,0.7803,0.292,0.1516
2026-09-28,2026-09-27,334,NYL,8,1570.5,26,18,26.0,18.0,1.0,0.7018,0.2632,0.0903
2026-09-28,2026-09-27,334,MIN,1,1594.0,33,11,33.0,11.0,1.0,0.2982,0.1503,0.0692
2026-09-28,2026-09-27,334,IND,6,1575.3,28,16,28.0,16.0,1.0,0.2197,0.0796,0.0392
2026-09-28,2026-09-27,334,WAS,5,1550.2,28,16,28.0,16.0,1.0,0.1684,0.0822,0.0286
2026-09-28,2026-09-27,334,DAL,7,1539.5,27,17,27.0,17.0,1.0,0.1177,0.046,0.0188
2026-09-28,2026-09-27,334,PDX,,1382.8,17,27,17.0,27.0,0.0,0.0,0.0,0.0
2026-09-28,2026-09-27,334,PHX,,1383.3,16,28,16.0,28.0,0.0,0.0,0.0,0.0
2026-09-28,2026-09-27,334,LAS,,1382.0,16,28,16.0,28.0,0.0,0.0,0.0,0.0
2026-09-28,2026-09-27,334,CHI,,1345.3,16,28,16.0,28.0,0.0,0.0,0.0,0.0
2026-09-28,2026-09-27,334,CON,,1291.7,11,33,11.0,33.0,0.0,0.0,0.0,0.0
2026-09-28,2026-09-27,334,TOR,,1203.0,11,33,11.0,33.0,0.0,0.0,0.0,0.0
2026-09-28,2026-09-27,334,SEA,,1273.5,8,36,8.0,36.0,0.0,0.0,0.0,0.0
2026-09-30,2026-09-29,336,GSV,2,1669.8,32,12,32.0,12.0,1.0,0.8813,0.5951,0.3832
2026-09-30,2026-09-29,336,ATL,4,1632.1,30,14,30.0,14.0,1.0,0.8333,0.5255,0.244
2026-09-30,2026-09-29,336,NYL,8,1590.1,26,18,26.0,18.0,1.0,1.0,0.3911,0.1487
2026-09-30,2026-09-29,336,LVA,3,1592.1,31,13,31.0,13.0,1.0,0.567,0.1973,0.0979
2026-09-30,2026-09-29,336,IND,6,1590.2,28,16,28.0,16.0,1.0,0.433,0.1565,0.0764
2026-09-30,2026-09-29,336,WAS,5,1550.2,28,16,28.0,16.0,1.0,0.1667,0.0833,0.0291
2026-09-30,2026-09-29,336,DAL,7,1539.5,27,17,27.0,17.0,1.0,0.1187,0.051,0.0205
2026-09-30,2026-09-29,336,MIN,1,1574.4,33,11,33.0,11.0,1.0,0.0,0.0,0.0
2026-09-30,2026-09-29,336,PDX,,1382.8,17,27,17.0,27.0,0.0,0.0,0.0,0.0
2026-09-30,2026-09-29,336,PHX,,1383.3,16,28,16.0,28.0,0.0,0.0,0.0,0.0
2026-09-30,2026-09-29,336,LAS,,1382.0,16,28,16.0,28.0,0.0,0.0,0.0,0.0
2026-09-30,2026-09-29,336,CHI,,1345.3,16,28,16.0,28.0,0.0,0.0,0.0,0.0
2026-09-30,2026-09-29,336,CON,,1291.7,11,33,11.0,33.0,0.0,0.0,0.0,0.0
2026-09-30,2026-09-29,336,TOR,,1203.0,11,33,11.0,33.0,0.0,0.0,0.0,0.0
2026-09-30,2026-09-29,336,SEA,,1273.5,8,36,8.0,36.0,0.0,0.0,0.0,0.0
2026-10-01,2026-09-30,338,ATL,4,1651.7,30,14,30.0,14.0,1.0,1.0,0.6607,0.3575
2026-10-01,2026-09-30,338,GSV,2,1651.6,32,12,32.0,12.0,1.0,0.6915,0.443,0.2585
2026-10-01,2026-09-30,338,NYL,8,1590.1,26,18,26.0,18.0,1.0,1.0,0.3393,0.1431
2026-10-01,2026-09-30,338,LVA,3,1592.1,31,13,31.0,13.0,1.0,0.566,0.2457,0.113
2026-10-01,2026-09-30,338,IND,6,1590.2,28,16,28.0,16.0,1.0,0.434,0.1856,0.0806
2026-10-01,2026-09-30,338,DAL,7,1557.8,27,17,27.0,17.0,1.0,0.3085,0.1258,0.0474
2026-10-01,2026-09-30,338,MIN,1,1574.4,33,11,33.0,11.0,1.0,0.0,0.0,0.0
2026-10-01,2026-09-30,338,WAS,5,1530.5,28,16,28.0,16.0,1.0,0.0,0.0,0.0
2026-10-01,2026-09-30,338,PDX,,1382.8,17,27,17.0,27.0,0.0,0.0,0.0,0.0
2026-10-01,2026-09-30,338,PHX,,1383.3,16,28,16.0,28.0,0.0,0.0,0.0,0.0
2026-10-01,2026-09-30,338,LAS,,1382.0,16,28,16.0,28.0,0.0,0.0,0.0,0.0
2026-10-01,2026-09-30,338,CHI,,1345.3,16,28,16.0,28.0,0.0,0.0,0.0,0.0
2026-10-01,2026-09-30,338,CON,,1291.7,11,33,11.0,33.0,0.0,0.0,0.0,0.0
2026-10-01,2026-09-30,338,TOR,,1203.0,11,33,11.0,33.0,0.0,0.0,0.0,0.0
2026-10-01,2026-09-30,338,SEA,,1273.5,8,36,8.0,36.0,0.0,0.0,0.0,0.0
2026-10-02,2026-10-01,339,ATL,4,1651.7,30,14,30.0,14.0,1.0,1.0,0.6582,0.3522
2026-10-02,2026-10-01,339,GSV,2,1651.6,32,12,32.0,12.0,1.0,0.686,0.441,0.2569
2026-10-02,2026-10-01,339,LVA,3,1606.0,31,13,31.0,13.0,1.0,1.0,0.4314,0.2004
2026-10-02,2026-10-01,339,NYL,8,1590.1,26,18,26.0,18.0,1.0,1.0,0.3418,0.1429
2026-10-02,2026-10-01,339,DAL,7,1557.8,27,17,27.0,17.0,1.0,0.314,0.1275,0.0478
2026-10-02,2026-10-01,339,MIN,1,1574.4,33,11,33.0,11.0,1.0,0.0,0.0,0.0
2026-10-02,2026-10-01,339,IND,6,1576.3,28,16,28.0,16.0,1.0,0.0,0.0,0.0
2026-10-02,2026-10-01,339,WAS,5,1530.5,28,16,28.0,16.0,1.0,0.0,0.0,0.0
2026-10-02,2026-10-01,339,PDX,,1382.8,17,27,17.0,27.0,0.0,0.0,0.0,0.0
2026-10-02,2026-10-01,339,PHX,,1383.3,16,28,16.0,28.0,0.0,0.0,0.0,0.0
2026-10-02,2026-10-01,339,LAS,,1382.0,16,28,16.0,28.0,0.0,0.0,0.0,0.0
2026-10-02,2026-10-01,339,CHI,,1345.3,16,28,16.0,28.0,0.0,0.0,0.0,0.0
2026-10-02,2026-10-01,339,CON,,1291.7,11,33,11.0,33.0,0.0,0.0,0.0,0.0
2026-10-02,2026-10-01,339,TOR,,1203.0,11,33,11.0,33.0,0.0,0.0,0.0,0.0
2026-10-02,2026-10-01,339,SEA,,1273.5,8,36,8.0,36.0,0.0,0.0,0.0,0.0
2026-10-03,2026-10-02,340,GSV,2,1656.9,32,12,32.0,12.0,1.0,1.0,0.6351,0.3598
2026-10-03,2026-10-02,340,ATL,4,1651.7,30,14,30.0,14.0,1.0,1.0,0.6596,0.3337
2026-10-03,2026-10-02,340,LVA,3,1606.0,31,13,31.0,13.0,1.0,1.0,0.3649,0.1746
2026-10-03,2026-10-02,340,NYL,8,1590.1,26,18,26.0,18.0,1.0,1.0,0.3404,0.1319
2026-10-03,2026-10-02,340,MIN,1,1574.4,33,11,33.0,11.0,1.0,0.0,0.0,0.0
2026-10-03,2026-10-02,340,IND,6,1576.3,28,16,28.0,16.0,1.0,0.0,0.0,0.0
2026-10-03,2026-10-02,340,WAS,5,1530.5,28,16,28.0,16.0,1.0,0.0,0.0,0.0
2026-10-03,2026-10-02,340,DAL,7,1552.4,27,17,27.0,17.0,1.0,0.0,0.0,0.0
2026-10-03,2026-10-02,340,PDX,,1382.8,17,27,17.0,27.0,0.0,0.0,0.0,0.0
2026-10-03,2026-10-02,340,PHX,,1383.3,16,28,16.0,28.0,0.0,0.0,0.0,0.0
2026-10-03,2026-10-02,340,LAS,,1382.0,16,28,16.0,28.0,0.0,0.0,0.0,0.0
2026-10-03,2026-10-02,340,CHI,,1345.3,16,28,16.0,28.0,0.0,0.0,0.0,0.0
2026-10-03,2026-10-02,340,CON,,1291.7,11,33,11.0,33.0,0.0,0.0,0.0,0.0
2026-10-03,2026-10-02,340,TOR,,1203.0,11,33,11.0,33.0,0.0,0.0,0.0,0.0
2026-10-03,2026-10-02,340,SEA,,1273.5,8,36,8.0,36.0,0.0,0.0,0.0,0.0
2026-10-04,2026-09-27,332,GSV,2,1654.5,32,12,32.0,12.0,1.0,0.7139,0.4586,0.2981
2026-10-04,2026-09-27,332,ATL,4,1618.5,30,14,30.0,14.0,1.0,0.6305,0.3796,0.1806
2026-10-04,2026-09-27,332,LVA,3,1607.1,31,13,31.0,13.0,1.0,0.7775,0.3317,0.1789
2026-10-04,2026-09-27,332,NYL,8,1570.5,26,18,26.0,18.0,1.0,0.6999,0.2802,0.1014
2026-10-04,2026-09-27,332,MIN,1,1594.0,33,11,33.0,11.0,1.0,0.3,0.1578,0.0721
2026-10-04,2026-09-27,332,WAS,5,1563.8,28,16,28.0,16.0,1.0,0.3695,0.1825,0.0698
2026-10-04,2026-09-27,332,DAL,7,1554.9,27,17,27.0,17.0,1.0,0.2861,0.1206,0.0544
2026-10-04,2026-09-27,332,IND,6,1575.3,28,16,28.0,16.0,1.0,0.2225,0.0892,0.0447
2026-10-04,2026-09-27,332,PDX,,1382.8,17,27,17.0,27.0,0.0,0.0,0.0,0.0
2026-10-04,2026-09-27,332,PHX,,1383.3,16,28,16.0,28.0,0.0,0.0,0.0,0.0
2026-10-04,2026-09-27,332,LAS,,1382.0,16,28,16.0,28.0,0.0,0.0,0.0,0.0
2026-10-04,2026-09-27,332,CHI,,1345.3,16,28,16.0,28.0,0.0,0.0,0.0,0.0
2026-10-04,2026-09-27,332,CON,,1291.7,11,33,11.0,33.0,0.0,0.0,0.0,0.0
2026-10-04,2026-09-27,332,TOR,,1203.0,11,33,11.0,33.0,0.0,0.0,0.0,0.0
2026-10-04,2026-09-27,332,SEA,,1273.5,8,36,8.0,36.0,0.0,0.0,0.0,0.0
2026-10-06,2026-10-04,342,GSV,2,1668.2,32,12,32.0,12.0,1.0,1.0,0.7915,0.4414
2026-10-06,2026-10-04,342,ATL,4,1661.9,30,14,30.0,14.0,1.0,1.0,0.8072,0.3935
2026-10-06,2026-10-04,342,LVA,3,1594.7,31,13,31.0,13.0,1.0,1.0,0.2084,0.0964
2026-10-06,2026-10-04,342,NYL,8,1580.0,26,18,26.0,18.0,1.0,1.0,0.1928,0.0688
2026-10-06,2026-10-04,342,MIN,1,1574.4,33,11,33.0,11.0,1.0,0.0,0.0,0.0
2026-10-06,2026-10-04,342,IND,6,1576.3,28,16,28.0,16.0,1.0,0.0,0.0,0.0
2026-10-06,2026-10-04,342,WAS,5,1530.5,28,16,28.0,16.0,1.0,0.0,0.0,0.0
2026-10-06,2026-10-04,342,DAL,7,1552.4,27,17,27.0,17.0,1.0,0.0,0.0,0.0
2026-10-06,2026-10-04,342,PDX,,1382.8,17,27,17.0,27.0,0.0,0.0,0.0,0.0
2026-10-06,2026-10-04,342,PHX,,1383.3,16,28,16.0,28.0,0.0,0.0,0.0,0.0
2026-10-06,2026-10-04,342,LAS,,1382.0,16,28,16.0,28.0,0.0,0.0,0.0,0.0
2026-10-06,2026-10-04,342,CHI,,1345.3,16,28,16.0,28.0,0.0,0.0,0.0,0.0
2026-10-06,2026-10-04,342,CON,,1291.7,11,33,11.0,33.0,0.0,0.0,0.0,0.0
2026-10-06,2026-10-04,342,TOR,,1203.0,11,33,11.0,33.0,0.0,0.0,0.0,0.0
2026-10-06,2026-10-04,342,SEA,,1273.5,8,36,8.0,36.0,0.0,0.0,0.0,0.0
